1 ; 0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2 ; 1;1;1;1;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;243;
3 ; 2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
4 ; 3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
5 ; 4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
6 ; 5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
7 ; 6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
8 ; 7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;336;341;341;
9 ; 8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;
10 ; 9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;
11 ; 10;10;10;10;10;10;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;
12 ; 11;11;11;11;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;
13 ; 12;12;12;12;13;13;13;13;13;13;13;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;
14 ; 13;13;13;13;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;
15 ; 14;14;14;15;16;16;16;16;16;16;16;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;
16 ; 15;15;15;16;17;17;17;17;17;17;17;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;
17 ; 16;16;16;17;18;18;18;18;18;18;18;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;
18 ; 17;17;17;18;19;19;19;19;19;19;19;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;
19 ; 18;18;18;19;20;20;20;20;20;20;20;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;
20 ; 19;19;19;20;21;21;21;21;21;21;21;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;
21 ; 20;20;20;21;22;22;22;22;22;22;22;23;23;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;
22 ; 21;21;21;22;23;23;23;23;23;23;23;24;24;24;24;24;26;26;26;26;26;26;26;26;26;26;26;26;26;26;
23 ; 22;22;22;23;24;24;24;24;24;24;24;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;
24 ; 23;23;23;24;26;26;26;26;26;26;26;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;
25 ; 24;24;24;25;27;27;27;27;27;27;27;28;28;28;28;28;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
26 ; 25;25;25;26;28;28;28;28;28;28;28;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;
27 ; 26;26;26;27;30;30;30;30;30;30;30;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;
28 ; 27;27;27;28;31;31;31;31;31;31;31;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;
29 ; 28;28;28;29;32;32;32;32;32;32;32;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;
30 ; 29;29;29;30;33;33;33;33;33;33;33;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;
31 ; 30;30;30;31;34;34;34;34;34;34;34;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;
32 ; 31;31;31;32;35;35;35;35;35;35;35;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;
33 ; 32;32;32;33;36;36;36;36;36;36;36;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;
34 ; 33;33;33;34;37;37;37;37;37;37;37;38;38;38;38;38;251;251;251;251;251;251;251;251;251;251;251;251;251;251;
35 ; 34;34;34;35;38;38;38;38;38;38;38;251;251;251;251;251;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
36 ; 35;35;35;36;39;39;39;251;251;251;251;40;40;40;40;40;42;42;42;42;42;42;42;42;42;42;42;42;42;42;
37 ; 36;36;36;37;40;40;40;40;40;40;40;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;
38 ; 37;37;37;38;42;42;42;42;42;42;42;43;43;43;43;43;276;276;276;276;276;276;276;276;276;276;276;276;276;276;
39 ; 38;38;38;39;43;43;43;43;43;43;43;44;44;276;276;276;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
40 ; 39;39;39;40;44;44;44;44;44;44;44;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;
41 ; 40;40;40;42;45;45;45;45;45;45;45;46;46;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;
42 ; 41;41;42;43;46;46;46;46;46;46;46;47;47;47;47;47;50;50;50;50;50;50;50;50;50;50;50;50;50;50;
43 ; 42;42;43;44;47;47;47;47;47;47;47;48;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;
44 ; 43;43;44;45;48;48;48;48;48;48;48;50;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;52;
45 ; 44;44;45;46;50;50;50;50;50;50;50;51;52;52;52;52;53;53;53;53;53;53;53;316;316;316;316;316;316;316;
46 ; 45;45;46;47;51;51;51;51;51;51;51;52;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;
47 ; 46;46;47;48;52;52;52;52;52;52;52;53;54;54;54;54;57;57;57;57;57;57;57;57;57;57;57;57;57;57;
